PedidoId,NumeroPedido,FechaIngreso,NumeroTulas,OrdenesGeneradas,PedidoDetalleId,Talla,MaterialPedido,Cantidad,Fondo,ColorFondo,FechaFin
240,P241,2020-05-15 14:59:52.9811432,2.0,1,956,6,4591,36,10-0000,#FFFFFF,2020-05-18 12:23:45.796221700
241,P242,2020-05-16 08:10:03.6655265,1.0,1,965,U,1639,2,Chaqueta-Frente Colegio Mayor-Espalda All in chef,#FFFFFF,2020-05-16 08:12:11.113777700
242,P243,2020-05-16 08:15:12.7484240,1.0,1,966,30,1959,18,Bolsillo rayas,#FFFFFF,2020-05-16 20:50:54.592393700
243,P244,2020-05-16 08:48:38.2187557,1.0,1,970,U,8490,2,Chaqueta-Camilo G-Tempura Grande ,#000000,2020-05-16 08:50:17.994038300
244,P245,2020-05-16 10:14:37.7617837,1.0,1,971,L,9208,69,Crudo,#FDFCF1,2020-05-18 13:29:01.065844000
245,P246,2020-05-16 11:33:27.0301661,1.0,1,973,U,9127,168,Nuevo fondo,#000000,
246,P247,2020-05-16 11:39:38.0933055,1.0,1,974,34,7969,68,Gris -Azul,#D6D6D6,
247,P248,2020-05-16 13:29:48.2553538,4.0,1,979,30,2220,126,Azul Oscuro,#29354C,2020-05-26 06:17:23.354932800
248,P249,2020-05-16 13:53:05.7640685,1.0,0,983,4,9280,50,BORDADO ANCLA,#124877,2020-06-16 16:38:49.880361700
249,P250,2020-05-16 14:23:54.4846312,6.0,1,990,6,3504,176,Blanco,#FFFFFF,2020-05-29 11:27:35.530682500
250,P251,2020-05-16 14:36:34.2300413,5.0,1,996,6,2220,144,Azul Oscuro,#1E2F49,2020-05-23 19:56:37.872804500
251,P252,2020-05-16 15:09:18.7599213,1.0,1,1009,32,1959,24,Blanco-rayas,#FFFFFF,2020-05-18 16:42:38.160374400
253,P254,2020-05-18 11:11:13.0838726,1.0,1,1020,2025-04-02 00:00:00,9118,504,Azul oscuro-LT,#172F4C,
254,P255,2020-05-18 11:22:30.0123536,1.0,1,1021,2025-04-02 00:00:00,9234,456,Azul ,#2B4770,
255,P256,2020-05-18 11:31:48.9646832,1.0,1,1022,2025-04-02 00:00:00,9234,325,Azul ,#173C68,
256,P257,2020-05-18 11:53:45.8218993,1.0,1,1023,3X,1330,300,Rojo,#7C0715,2020-05-27 06:35:40.602430200
257,P258,2020-05-18 12:46:07.8149433,4.0,1,1025,30,3504,156,Blanco,#FFFFFF,2020-06-04 12:12:43.640902300
258,P259,2020-05-18 13:24:57.5790954,3.0,1,1029,BOLSILLO,2906,2640,Indigo azul oscuro,#26384C,2020-05-21 13:23:42.838004100
259,P260,2020-05-18 13:48:46.3608766,1.0,1,1030,UNICA,9235,228,Camiseta,#FFFFFF,
260,P261,2020-05-18 14:28:04.3129956,1.0,1,1032,12,9268,60,Azul,#1D5BA3,
261,P262,2020-05-18 14:48:27.9542004,1.0,1,1040,2,1792,10,Gris,#AFAFAF,2020-05-19 10:48:01.100282500
262,P263,2020-05-18 14:55:42.3706628,1.0,1,1047,30,1959,30,Azul,#1C3D63,2020-05-19 13:28:32.087937500
263,P264,2020-05-18 15:25:39.7750109,1.0,1,1050,24,6795,22,15-4101 TP,#C2C2C2,2020-05-23 13:36:32.477781200
264,P265,2020-05-18 15:28:54.7770387,5.0,1,1060,0/3,6442,26,19-4024 TP,#24303F,2020-05-21 16:03:33.882972500
265,P266,2020-05-18 15:47:52.0841346,1.0,1,1065,L,1717,5,Indigo-Camisa,#526881,2020-05-26 15:53:07.374129800
266,P267,2020-05-18 17:29:52.6799654,1.0,1,1067,U,9127,60,Nuevo fondo,#000000,
267,P268,2020-05-19 09:43:25.5013065,1.0,1,1068,M,9250,896,cara de conejo,#F6F2F5,
268,P269,2020-05-19 09:44:17.6923776,1.0,1,1070,S,9251,1300,cara de zorro ,#FFFFFF,
269,P270,2020-05-19 09:45:02.1729719,1.0,1,1071,S,4592,150,Gris Jaspe,#9B9B9B,
270,P271,2020-05-19 10:51:24.2144157,1.0,1,1077,S,4592,32,10-0000,#FFFFFF,
271,P272,2020-05-19 14:29:46.2422366,4.0,1,1083,30,2220,178,Rayas,#34465A,2020-05-29 13:54:47.345440800
272,P273,2020-05-19 14:45:19.5995807,7.0,1,1087,6,2220,211,Rayas,#2D3F53,2020-05-28 09:37:32.601426300
273,P274,2020-05-19 14:49:49.4209576,1.0,1,1093,M,9302,1,negro,#000000,
274,P275,2020-05-19 14:52:41.3876869,1.0,1,1094,2,1792,19,Blanco,#FFFFFF,2020-05-20 08:38:09.092780000
275,P276,2020-05-19 15:00:11.1936308,1.0,1,1101,S/M,9299,1,Negro,#000000,
276,P277,2020-05-19 15:01:25.3464504,1.0,1,1102,UNICA,9297,1,Negro,#000000,
277,P278,2020-05-19 15:03:20.8918541,1.0,1,1103,UNICA,9295,1,negro,#000000,
278,P279,2020-05-19 15:04:14.5891130,1.0,1,1104,UNICA,9295,1,negro,#000000,
279,P280,2020-05-19 15:05:09.9989021,1.0,1,1105,UNICA,8871,1,MORADO,#611D70,
281,P282,2020-05-19 15:10:14.6381718,1.0,1,1107,UNICA,1187,1,Negro,#000000,
282,P283,2020-05-19 15:10:58.3679392,1.0,1,1108,UNICA,8870,1,NEGRO,#000000,
283,P284,2020-05-19 15:27:05.2575595,1.0,1,1110,S,2729,66,Amarillo,#FFD680,2020-05-19 20:31:05.792932200
284,P285,2020-05-19 15:28:00.3931979,1.0,1,1114,XS,7677,70,Terracota,#C29C6B,2020-05-22 13:33:07.195278300
285,P286,2020-05-19 15:28:51.5832558,1.0,1,1119,2,1792,12,Negro,#000000,2020-05-22 11:27:23.028219300
286,P287,2020-05-19 15:29:49.4109388,1.0,1,1117,BOLSILLO,2906,252,Indigo azul oscuro,#26384C,
287,P288,2020-05-19 15:59:55.5115687,1.0,0,1118,UNICA,9236,10,Negro-bella cakes,#000000,
288,P289,2020-05-20 11:16:04.1470587,1.0,1,1766,U,6702,1,Crudo,#FAFAD3,2020-06-02 10:21:36.698802900
289,P290,2020-05-20 12:52:31.6706173,1.0,1,1126,M,4592,78,10-0000,#FFFFFF,
290,P291,2020-05-20 12:56:08.8600297,1.0,1,1131,15,8457,2,Rosado,#FFB9B9,2020-05-20 13:24:10.556178500
291,P292,2020-05-20 13:02:28.6490384,1.0,1,1141,30,8093,20,Amarillo,#DFA039,2020-05-26 18:19:27.593054700
292,P293,2020-05-20 13:09:56.6050827,1.0,0,1145,30,8093,23,Verde,#516346,2020-05-26 18:19:41.376189000
293,P294,2020-05-20 14:26:45.2050741,1.0,1,1149,12,9178,92,Negro,#000000,
294,P295,2020-05-20 14:27:28.9781301,1.0,1,1151,U,9127,12,Nuevo fondo,#000000,
295,P296,2020-05-20 14:27:42.4100828,1.0,1,1152,UNICA,1330,1000,Rojo,#9E1B2B,2020-06-01 09:53:42.859153200
296,P297,2020-05-20 14:47:21.6050226,1.0,1,1153,6,9209,10,Verde,#0E7272,2020-05-26 11:49:05.960189200
297,P298,2020-05-20 14:47:56.6031544,1.0,1,1158,U,9153,1,Nuevo fondo,#000000,
298,P299,2020-05-20 14:57:05.2357513,1.0,1,1159,U,9127,11,Nuevo fondo,#000000,
299,P300,2020-05-21 08:02:49.1067446,1.0,1,1160,M,3349,1,Blanco-Camisa,#FFFFFF,2020-05-26 15:20:24.746332400
300,P301,2020-05-21 09:57:08.5446445,3.0,1,1162,XS,8667,96,Rosado,#DFAEAE,
301,P302,2020-05-21 10:23:56.8249885,1.0,1,1189,L,9201,2,Blanco-Camisa,#FFFFFF,2020-05-26 11:54:26.390876900
303,P304,2020-05-21 11:06:57.8964090,1.0,0,1169,12,6742,150,Rosado,#BD8A9A,2020-05-23 13:40:03.482318300
304,P305,2020-05-21 12:29:00.5442590,1.0,1,1171,UNICA,9355,15000,Blanco,#FFFFFF,
305,P306,2020-05-21 12:30:31.0724276,1.0,1,1172,UNICA,9360,5000,Blanco,#FFFFFF,
306,P307,2020-05-21 12:31:20.0991412,1.0,1,1173,36,2729,66,Azul claro,#B1D2F8,2020-05-22 11:27:48.946651600
307,P308,2020-05-21 12:33:16.0430717,1.0,0,1175,36,1959,16,Cafe,#C06A20,2020-05-22 11:28:14.173489800
308,P309,2020-05-21 13:15:50.0268148,1.0,1,1179,4,7876,10,Amarillo-Rayas,#F0FD3D,
309,P310,2020-05-21 13:30:36.9388780,1.0,1,1191,24,4590,24,12-0915 TP,#FFDDC7,2020-05-29 13:51:29.520480800
310,P311,2020-05-21 13:32:07.9454955,1.0,1,1196,S,4592,50,10-0000,#FFFFFF,
313,P314,2020-05-21 14:15:24.5379508,,0,1202,U,9127,6063,Nuevo fondo,#000000,
314,P315,2020-05-21 15:03:21.3147873,1.0,1,1203,U,1703,101,Nuevo fondo,#000000,2020-05-21 15:05:03.739210100
315,P316,2020-05-21 15:33:24.9124606,,1,1204,U,9371,1,Nuevo fondo,#000000,
316,P317,2020-05-21 15:43:08.4454239,1.0,1,1205,S/M,1330,1000,Rojo,#9E1B2B,
317,P318,2020-05-21 15:51:03.2423748,2.0,1,1206,34,7548,13,Blanco,#FFFFFF,
318,P319,2020-05-22 11:58:37.8294586,1.0,1,1211,30,1959,10,blanco con rayas negras ,#FFFFFF,2020-05-23 17:48:41.549912600
319,P320,2020-05-22 11:59:38.2710539,2.0,1,1214,6,1667,233,Negro,#000000,2020-05-23 14:42:27.452282100
320,P321,2020-05-22 12:26:56.3613743,1.0,1,1219,M,9250,748,cara de conejo,#F6F2F5,
321,P322,2020-05-22 12:28:17.0750418,4.0,1,1221,4,4591,23,15-1049 TP,#FAB137,2020-05-30 20:57:12.560143100
322,P323,2020-05-22 12:30:21.0166084,1.0,1,1228,T/U,1494,100,10-0000,#FFFFFF,2020-05-28 20:51:50.926001700
323,P324,2020-05-22 12:32:24.8939170,1.0,1,1229,24,8508,6,13-1310 TP,#FFD0D0,2020-05-29 13:50:37.050905300
324,P325,2020-05-22 12:33:23.4664134,1.0,1,1234,4,7816,23,Indigo Black TP,#0E0E0E,2020-06-01 07:46:16.508017200
325,P326,2020-05-22 12:39:31.2258288,1.0,1,1241,0/3,4589,94,13-1310,#FFC2C2,
326,P327,2020-05-22 13:30:37.2191632,4.0,1,1246,6,4874,213,Gris,#B2AEA8,
327,P328,2020-05-22 14:05:32.3293405,4.0,1,1251,36,5331,143,Blanco,#FFFFFF,
328,P329,2020-05-22 14:29:02.9674089,1.0,1,1255,4,4591,5,19-4008,#000000,
329,P330,2020-05-22 14:40:45.3935566,6.0,1,1262,4,6775,172,Blanco-Rayas,#FFFFFF,2020-05-29 18:25:08.213937600
330,P331,2020-05-23 08:36:04.7544710,1.0,1,1269,36,1959,52,Negro,#000000,2020-05-26 18:47:03.880211900
331,P332,2020-05-23 09:23:43.0045996,1.0,1,1271,2,3742,10,Crudo TP,#FCF9EF,
332,P333,2020-05-23 09:26:54.5196280,1.0,1,1277,50,5826,40,Gris,#B1B0B0,
333,P334,2020-05-23 09:36:21.4529341,1.0,1,1281,50,5678,59,Verde ,#9DCCCC,
334,P335,2020-05-23 09:37:50.2312326,1.0,1,1284,U,9377,1,Nuevo fondo,#000000,
335,P336,2020-05-23 10:10:32.1427525,1.0,0,1285,50,5906,46,Azul oscuro,#142B46,
336,P337,2020-05-23 11:18:29.1951770,1.0,1,1289,36,1667,35,Crudo,#FCFAE0,2020-05-26 09:50:08.339492900
337,P338,2020-05-23 11:19:29.9698514,1.0,1,1291,8,1667,213,Indigo Azul,#384453,2020-05-26 07:41:33.387487500
339,P340,2020-05-23 11:47:45.3674293,,1,1294,U,9153,5000,Nuevo fondo,#000000,
340,P341,2020-05-23 12:18:25.1548294,3.0,1,1295,XS,7506,48,Blanco ,#FFFFFF,2020-06-01 07:45:04.256360900
341,P342,2020-05-23 12:23:58.0134285,1.0,1,1300,M,2729,6,Azul claro ,#98C3F6,2020-05-23 21:26:19.511126200
342,P343,2020-05-23 13:03:17.5545259,1.0,1,1303,S,2729,10,Blanco,#FFFFFF,2020-05-23 19:19:17.997072700
343,P344,2020-05-23 13:05:31.9616165,2.0,1,1307,34,7405,94,Gris,#EBE8E8,
344,P345,2020-05-23 13:07:38.3060264,1.0,1,1312,XS,3390,108,Rojo,#D42828,2020-05-27 21:02:30.511455800
346,P347,2020-05-23 13:12:10.7260154,2.0,1,1317,24,7782,69,Indigo Claro TP,#96A8BD,2020-05-30 18:22:24.106160500
347,P348,2020-05-23 13:15:43.4751866,2.0,1,1322,4,7836,13,Indigo Oscuro TP,#1C324C,2020-05-30 11:07:17.942376900
348,P349,2020-05-23 15:13:18.3197751,3.0,1,1329,0/3,4589,84,Gris Jaspe TP,#9B9B9B,
349,P350,2020-05-26 09:21:59.8462081,2.0,1,1339,BOLSILLO,2906,891,Indigo azul oscuro,#26384C,2020-05-27 10:16:01.310278500
350,P351,2020-05-26 09:53:46.5085140,1.0,1,1340,S/M,1330,3705,Fucsia,#FC6198,2020-05-30 07:01:51.028460000
351,P352,2020-05-26 10:28:07.8393818,1.0,0,1341,6,9370,44,Azul oscuro,#14284D,2020-05-27 09:47:20.133965800
352,P353,2020-05-26 11:31:04.6037479,,1,1346,U,9383,5000,filtros,#000000,
353,P354,2020-05-26 12:18:27.2910745,1.0,0,1348,36,1959,66,VinoTinto,#4D1414,2020-05-26 19:25:15.589204000
354,P355,2020-05-26 12:40:20.6529220,1.0,0,1350,30,1959,40,Blanco-rayas,#FFFFFF,2020-05-26 20:22:15.328223500
355,P356,2020-05-26 12:45:17.0603457,,1,1354,U,9388,1000,flete Colombia,#000000,
356,P357,2020-05-26 12:54:54.1417587,1.0,1,1355,30,1959,20,Azul Oscuro,#0A144E,2020-05-26 19:26:12.733438500
357,P358,2020-05-26 13:07:43.2705796,1.0,1,1358,32,1959,21,Cafe,#5C422B,2020-05-26 20:26:49.301665900
358,P359,2020-05-26 14:32:01.1424884,1.0,1,1361,28,1667,19,Indigo ,#0D2138,2020-05-27 14:57:26.660530000
359,P360,2020-05-26 15:33:26.5043629,1.0,1,1366,6,4874,50,Gris,#B2AEA8,
360,P361,2020-05-26 15:38:16.8325052,1.0,1,1371,36,1667,72,Bolsillo Negro,#000000,2020-05-27 14:14:53.075829400
361,P362,2020-05-26 15:39:20.1893029,1.0,1,1373,12,1667,56,Bolsillos Blanco,#FFFFFF,2020-05-27 19:51:17.549916300
362,P363,2020-05-26 15:40:28.6247650,2.0,0,1375,34,1665,84,Rojo,#FF0000,2020-05-29 08:52:51.028636100
363,P364,2020-05-26 15:53:21.2756984,1.0,0,1380,36,5332,44,Negro,#000000,
364,P365,2020-05-26 16:09:13.5100009,1.0,1,1383,12,1667,102,bolsillo azul,#275385,2020-05-27 10:33:49.657639100
365,P366,2020-05-26 16:12:19.4835606,3.0,1,1385,M,5065,428,Azul Oscuro,#02254E,
366,P367,2020-05-26 16:22:54.5869490,4.0,0,1389,XS,5065,62,Blanco,#FFFFFF,
367,P368,2020-05-27 08:10:10.1831017,1.0,1,1394,36,1959,39,blanco con rayas negras ,#FFFFFF,2020-05-28 09:15:46.332548800
368,P369,2020-05-27 09:09:24.5323850,1.0,1,1397,2,1792,7,Blanco,#FFFFFF,2020-05-28 06:49:06.340196200
369,P370,2020-05-27 09:22:28.3581381,1.0,1,1404,6,1667,78,Indigo,#112C4D,2020-05-28 16:40:35.767748400
370,P371,2020-05-27 09:24:09.3541566,1.0,1,1409,28,1667,39,Indigo,#0E223A,2020-05-27 20:36:04.592410900
371,P372,2020-05-27 09:25:33.9761595,1.0,1,1414,6,1667,92,Indigo,#11253D,2020-05-28 19:54:42.652086300
372,P373,2020-05-27 10:03:24.7687974,1.0,1,1417,UNICA,9355,26000,Blanco,#FFFFFF,
373,P374,2020-05-27 10:17:28.1007271,1.0,1,1418,34,8707,75,Marfil,#ECE9BB,
374,P375,2020-05-27 11:02:04.5871928,1.0,1,1423,U,9394,1,PROGRAMA ,#1C2C3F,2020-06-05 14:47:28.421360900
375,P376,2020-05-27 12:43:38.6864339,1.0,1,1425,24,7835,34,Indigo Oscuro ,#2F4E74,2020-05-29 21:08:07.077469500
376,P377,2020-05-27 13:24:41.5512553,1.0,1,1430,15,8457,128,Rosado,#FFB9B9,2020-06-01 07:44:40.437695900
377,P378,2020-05-27 13:32:40.9933656,1.0,1,1435,15,8457,128,Rosado,#FFB9B9,
378,P379,2020-05-27 14:45:11.1679013,1.0,1,1440,S,4592,276,12-1310,#F3A2BF,
379,P380,2020-05-27 14:57:21.5024972,1.0,1,1443,S,4592,196,10-0000,#FFFFFF,
380,P381,2020-05-27 14:58:07.0735774,1.0,1,1446,S,4592,180,12-1310,#F3A2BF,
381,P382,2020-05-27 14:58:58.4539803,1.0,1,1449,S,4592,128,Rosa 12-1310,#F6C0C0,
382,P383,2020-05-27 14:59:49.5808694,4.0,1,1452,6,4591,158,19-0414 ,#565D4D,
383,P384,2020-05-27 15:01:02.8883512,2.0,1,1458,6,4591,154,12-0741 TG,#CDE47B,2020-06-02 10:56:43.648500400
384,P385,2020-05-27 15:16:11.8013066,1.0,0,1464,36,9214,65,Mostaza,#D3AE27,
385,P386,2020-05-27 15:23:10.7458391,2.0,1,1468,34,7898,56,Blanco,#FFFFFF,
386,P387,2020-05-27 15:49:32.2431881,5.0,1,1473,4,3504,62,Blanco,#FFFFFF,2020-06-04 12:31:17.599855400
387,P388,2020-05-27 15:58:51.2787569,3.0,1,1480,30,3504,166,Blanco,#FFFFFF,2020-06-03 13:55:02.587584300
388,P389,2020-05-27 16:18:22.6000623,1.0,1,1484,XS,5021,19,Rojo,#AC2131,
389,P390,2020-05-27 16:19:35.1288295,1.0,1,1488,2,1792,26,Negro,#000000,2020-06-01 07:46:36.216116700
390,P391,2020-05-27 16:21:21.7191019,1.0,1,1505,8,9412,106,Blanco-Estrella morado blanco,#FFFFFF,2020-06-01 07:47:06.451100900
391,P392,2020-05-27 16:38:36.4666595,1.0,1,1495,2,1792,28,Manga Corta Azul,#0D2847,2020-05-30 15:43:31.395242700
392,P393,2020-05-28 08:34:06.0445296,1.0,1,1502,UNICA,9355,20000,Blanco,#FFFFFF,
393,P394,2020-05-28 10:55:32.1261273,1.0,1,1503,L,8668,4,Azul,#809DC0,
394,P395,2020-05-28 11:27:52.0095292,1.0,0,1508,6,1792,16,Blanco,#FFFFFF,2020-05-28 14:43:40.473806300
395,P396,2020-05-28 11:58:39.5679343,1.0,1,1510,M,1717,4,Indigo-Camisa,#6083AC,2020-05-28 13:39:04.600052500
396,P397,2020-05-28 12:41:37.9913025,2.0,1,1512,GORRO,8514,185,Negro,#000000,2020-05-30 12:02:41.618939900
397,P398,2020-05-28 13:54:16.0680401,2.0,1,1515,34,8710,128,Rosa,#CAA59B,
398,P399,2020-05-28 14:00:22.2779755,1.0,1,1520,6,7779,26,Blanco,#FFFFFF,2020-05-29 19:47:00.879874500
399,P400,2020-05-28 14:51:45.3508732,3.0,1,1525,M,4592,393,10-0000,#FFFFFF,
400,P401,2020-05-28 14:57:45.1347963,3.0,1,1527,XS,8978,700,Verde Menta,#78DBD4,
401,P402,2020-05-28 15:36:46.5430940,1.0,1,1532,34,1770,115,bolsilla azul,#1B3859,2020-05-29 08:39:12.637633000
402,P403,2020-05-28 16:30:51.5352320,1.0,1,1533,34,8710,46,Rosa,#CAA59B,
403,P404,2020-05-28 16:38:09.3345656,1.0,1,1538,34,7405,35,Gris,#EBE8E8,
404,P405,2020-05-28 16:48:15.5880229,1.0,1,1543,32,1706,12,Indigo,#123257,2020-06-01 17:31:52.332459000
405,P406,2020-05-28 16:48:56.3265233,1.0,1,1544,32,1706,12,Indigo,#0F2744,2020-06-01 17:31:41.000195800
406,P407,2020-05-29 08:15:41.2551761,1.0,1,1545,S,5826,74,Gris,#B1B0B0,
407,P408,2020-05-29 08:18:21.4425190,1.0,1,1549,UNICA,9355,15000,Blanco,#FFFFFF,
408,P409,2020-05-29 08:19:24.1099391,1.0,1,1550,UNICA,9360,5000,Blanco,#FFFFFF,
409,P410,2020-05-29 08:27:56.3642071,1.0,1,1551,M,3349,1,Arena-Camisa ,#E5E5DA,2020-06-01 15:23:29.933486100
410,P411,2020-05-29 08:29:54.3557617,1.0,1,1552,2XL,7668,2,Blanco- Chaqueta,#FFFFFF,2020-06-01 15:23:43.232143700
411,P412,2020-05-29 08:34:10.1323373,1.0,1,1553,UNICA,7668,1,Blanco-Delantal,#FFFFFF,2020-06-01 15:23:12.236780600
412,P413,2020-05-29 08:35:34.5228389,1.0,1,1554,UNICA,1639,25,Delantal-Frente superior,#FFFFFF,2020-05-30 09:02:44.963564900
413,P414,2020-05-29 08:57:57.1137722,1.0,1,1555,15,8458,100,Blanco,#FFFFFF,2020-06-01 12:26:25.236102500
414,P415,2020-05-29 09:07:42.7117993,1.0,1,1560,15,8458,100,Blanco,#FFFFFF,
415,P416,2020-05-29 12:48:50.8550984,1.0,1,1565,34,8709,32,Gris Jaspe,#C9C9C9,
416,P417,2020-05-29 13:22:08.2764563,2.0,1,1570,34,7568,64,Verde ,#D0DA96,
417,P418,2020-05-29 13:43:33.5958845,2.0,1,1575,34,8710,118,Rosa,#CAA59B,
418,P419,2020-05-29 13:52:33.6369630,1.0,1,1580,30,1959,36,Mostaza,#E79414,2020-05-29 20:18:02.260231300
419,P420,2020-05-29 14:13:54.3988328,1.0,1,1584,30,2729,62,Rojo,#E91B1B,2020-05-29 16:20:19.282198500
420,P421,2020-05-29 14:56:37.6044267,1.0,1,1587,0/3,6442,24,19-4024 TP,#24303F,2020-06-02 10:39:22.681436600
421,P422,2020-05-29 15:10:43.0172583,5.0,1,1592,4,2220,40,Rayas,#2D3F53,2020-06-03 11:05:20.520287800
422,P423,2020-05-29 15:24:36.4115862,2.0,1,1600,30,2220,124,Rayas,#34465A,2020-06-01 18:02:31.532718200
423,P424,2020-05-29 15:54:20.4194014,3.0,1,1604,30,2220,124,Azul Oscuro,#29354C,2020-06-04 12:15:34.934646000
424,P425,2020-05-29 16:07:53.0890124,5.0,1,1608,4,2220,41,Azul Oscuro,#1E2F49,2020-06-01 15:55:02.698731200
425,P426,2020-05-29 16:22:20.0300885,2.0,1,1615,24,6924,90,Azul Osc,#1D3858,2020-06-03 13:38:46.964789100
426,P427,2020-05-29 16:28:36.2650526,2.0,1,1620,24,4590,28,Nuevo fondo,#000000,
427,P428,2020-05-29 16:30:05.5658409,4.0,1,1630,S,8978,495,Verde Menta,#78DBD4,
428,P429,2020-05-29 16:35:02.9029643,1.0,1,1633,S,7881,10,Gris,#DDDDDD,2020-06-03 17:04:36.288202700
429,P430,2020-05-30 08:03:13.5292080,1.0,1,1634,UNICA,9355,15000,Blanco,#FFFFFF,
430,P431,2020-05-30 08:03:54.2274859,1.0,0,1635,UNICA,9360,5000,Blanco,#FFFFFF,
431,P432,2020-05-30 10:47:16.9829188,1.0,1,1638,38,5219,22,Blanco,#FFFFFF,
432,P433,2020-05-30 11:00:55.9894567,1.0,1,1641,24,7783,35,Indigo Medio,#356686,2020-06-01 13:53:31.396503400
433,P434,2020-05-30 11:17:25.9298910,2.0,1,1646,4,4591,43,19-3830,#2B465A,
435,P436,2020-05-30 11:45:09.2056247,1.0,1,1658,10,6676,17,Negro,#252424,2020-06-01 11:50:13.192415000
436,P437,2020-05-30 11:50:21.1109453,1.0,1,1661,50,5826,20,Gris,#B1B0B0,
437,P438,2020-05-30 12:23:04.3028289,1.0,1,1665,4,4591,30,Amarillo 15-1049,#F8E71C,
438,P439,2020-05-30 12:39:49.6786007,2.0,1,1672,34,9279,122,Gris,#C9C9C9,
439,P440,2020-05-30 13:39:46.8287000,1.0,1,1677,UNICA,9424,97,Camiseta Jaspe,#7D7D7D,
440,P441,2020-06-01 09:08:22.6634768,1.0,1,1680,UNICA,9355,23000,Blanco,#FFFFFF,
441,P442,2020-06-01 09:08:56.0447771,1.0,1,1681,UNICA,9360,5000,Blanco,#FFFFFF,
443,P444,2020-06-01 13:58:23.1760205,3.0,1,1682,XS,7506,34,Blanco ,#FFFFFF,2020-06-04 19:01:34.650999400
444,P445,2020-06-01 14:49:48.5178201,2.0,1,1687,XS,3390,59,Rojo,#D42828,2020-06-02 21:25:53.381526100
445,P446,2020-06-01 14:52:00.2670212,1.0,1,1692,6,1521,20,12-1212 TP,#FCC2C2,2020-06-10 15:39:58.658663700
446,P447,2020-06-01 14:55:04.5805562,4.0,1,1701,0/3,4589,84,Gris Jaspe TP,#9B9B9B,
447,P448,2020-06-01 14:56:46.2014697,1.0,1,1698,XS,5065,5,Verde ,#6A744F,
448,P449,2020-06-01 15:04:08.1054481,1.0,1,1752,4,4591,8,12-0741,#B9F81C,
449,P450,2020-06-01 15:06:03.3345226,2.0,1,1711,24,4590,81,10-0000 TP,#FFFFFF,2020-06-04 11:38:03.164628000
450,P451,2020-06-01 15:13:12.7743226,1.0,1,1716,6,8130,22,Indigo Oscuro TP,#07284E,2020-06-05 12:25:08.916813800
451,P452,2020-06-01 15:15:24.7295568,2.0,1,1722,4,8130,10,Indigo Oscuro TP,#07284E,2020-06-08 09:16:20.681869600
452,P453,2020-06-01 15:18:10.4394289,1.0,1,1729,S,5331,27,Blanco,#FFFFFF,
453,P454,2020-06-01 15:20:03.7707022,1.0,1,1733,XS,8707,66,Marfil,#F6F4CD,
454,P455,2020-06-01 15:21:57.7838368,1.0,1,1738,S,1771,23,Rojo,#AD0A1E,2020-06-05 20:13:37.020810600
455,P456,2020-06-01 15:24:44.8567886,2.0,1,1742,XS,7568,60,Verde ,#D0DA96,
457,P458,2020-06-02 08:49:50.1350192,1.0,1,1759,34,5065,10,Verde ,#6A744F,
458,P459,2020-06-02 09:14:47.2564614,1.0,1,1763,10,9412,15,Blanco-Estrella morado blanco,#FFFFFF,2020-06-03 08:09:54.345797700
459,P460,2020-06-02 10:30:59.5293960,1.0,0,1767,PANTALONETA,9235,274,Pantaloneta,#000000,
460,P461,2020-06-02 11:53:41.2048436,1.0,1,1768,UNICA,9355,17000,Blanco,#FFFFFF,
461,P462,2020-06-02 12:04:10.8333733,1.0,1,1769,UNICA,9360,5000,Blanco,#FFFFFF,
462,P463,2020-06-02 12:12:40.7865420,1.0,1,1770,24,7763,50,Indigo Claro ,#BBCEE4,2020-06-04 11:14:34.517331900
463,P464,2020-06-02 12:13:36.5976236,1.0,1,1775,24,7763,21,Indigo Claro ,#BBCEE4,2020-06-05 08:56:34.550743800
464,P465,2020-06-02 12:14:33.8293480,1.0,1,1780,6,7768,50,19-4008 TP,#000000,2020-06-09 13:18:25.455212900
465,P466,2020-06-02 12:16:36.8307063,1.0,1,1786,24,4590,56,Indigo claro,#779ECA,
466,P467,2020-06-02 12:17:52.8822532,1.0,1,1791,0/3,4589,66,10-0000,#FFFFFF,
467,P468,2020-06-02 12:19:25.5133153,1.0,1,1796,24,9015,36,Indigo Oscuro TP,#224368,2020-06-05 12:46:14.549215300
468,P469,2020-06-02 13:17:09.6666364,1.0,1,1801,M,5096,110,Marfil,#F0E7E7,
469,P470,2020-06-02 13:19:02.9761914,1.0,1,1802,XS,8709,34,Gris Jaspe,#C9C9C9,
470,P471,2020-06-02 13:21:15.5778012,1.0,1,1807,XS,7548,22,Blanco,#FFFFFF,
471,P472,2020-06-02 13:22:45.3236779,2.0,1,1812,XS,5065,16,Azul Oscuro,#02254E,
472,P473,2020-06-02 13:30:55.7517578,1.0,1,1816,L,5363,105,Verde,#869279,
473,P474,2020-06-02 13:31:54.2142398,2.0,1,1817,XS,9279,122,Gris,#C9C9C9,
474,P475,2020-06-02 13:33:27.6079098,2.0,1,1822,2,1453,30,Crudo TP,#FDFCE1,2020-06-05 12:10:53.511221400
475,P476,2020-06-02 13:35:19.2949897,1.0,1,1829,XS,6674,18,Beige,#E7E3E0,2020-06-03 11:32:34.581095800
